trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3438,False,"{'a': 0.001, 'e': 0.032161023819327686}",30,16,27.169626674532914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.001, 'e': 0.03212887887066144}",20,7,20.305905099354327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.001, 'e': 0.032096766050876746}",25,8,28.987044912211697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.001, 'e': 0.03206468532786077}",30,16,27.51671722126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.001, 'e': 0.03203263666953279}",20,1,30.886998579528083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.001, 'e': 0.03200062004384415}",25,17,15.888918157893817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.001, 'e': 0.03196863541877823}",20,0,30.41546255673163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3445,False,"{'a': 0.001, 'e': 0.03193668276235039}",35,17,11.207159208815368,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3446,False,"{'a': 0.001, 'e': 0.03190476204260796}",20,10,18.507136822294566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.001, 'e': 0.031872873227630244}",25,20,11.18703467801359,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.001, 'e': 0.03184101628552841}",20,6,23.41942456662582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.001, 'e': 0.03180919118444552}",20,12,15.100227119107428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.001, 'e': 0.03177739789255645}",25,13,19.591950858339107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.001, 'e': 0.03174563637806794}",30,14,28.743028460402222,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.001, 'e': 0.03171390660921845}",20,16,8.47838246933773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.001, 'e': 0.0316822085542782}",30,10,31.52056652834537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.001, 'e': 0.03165054218154915}",30,16,22.64316252320974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.001, 'e': 0.031618907459364916}",25,20,10.859590410884426,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.001, 'e': 0.031587304356090785}",25,11,25.99171873423856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.001, 'e': 0.03155573284012364}",20,6,14.07325354006978,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3458,False,"{'a': 0.001, 'e': 0.031524192879891964}",25,6,35.26927154415645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.001, 'e': 0.031492684443855785}",25,2,35.27467746103299,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.001, 'e': 0.03146120750050669}",25,11,24.118713114172422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.001, 'e': 0.03142976201836771}",25,13,19.855789404434947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.001, 'e': 0.03139834796599337}",25,13,6.789841368688671,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3463,False,"{'a': 0.001, 'e': 0.0313669653119696}",30,12,35.16683310277922,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.001, 'e': 0.03133561402491377}",20,7,23.192905752110924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.001, 'e': 0.03130429407347458}",30,22,11.124241469257024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.001, 'e': 0.03127300542633206}",25,9,31.640306357234802,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.001, 'e': 0.031241748052197565}",35,17,35.32495159918251,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.001, 'e': 0.031210521919813744}",20,12,13.67280906822051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.001, 'e': 0.031179326997954438}",20,13,2.31352381676903,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3470,False,"{'a': 0.001, 'e': 0.03114816325542473}",25,17,14.042285698128818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.001, 'e': 0.03111703066106086}",30,17,25.16310559339263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.001, 'e': 0.03108592918373026}",25,11,22.572504721265805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.001, 'e': 0.03105485879233143}",20,2,29.108502718138805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.001, 'e': 0.031023819455793984}",20,11,14.826574738266102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.001, 'e': 0.03099281114307856}",35,22,21.8944819514754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.001, 'e': 0.030961833823176882}",20,13,14.049335395172697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.001, 'e': 0.030930887465111603}",20,0,24.04421442721556,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3478,False,"{'a': 0.001, 'e': 0.030899972037936367}",20,7,21.48002987197002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.001, 'e': 0.03086908751073573}",20,14,11.912596608960062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.001, 'e': 0.030838233852625192}",20,3,28.967402884051257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.001, 'e': 0.030807411032751076}",30,19,17.65365811467201,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.001, 'e': 0.03077661902029056}",20,12,12.182988444506595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.001, 'e': 0.030745857784451616}",25,8,28.427094170847425,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.001, 'e': 0.03071512729447303}",20,14,14.634212942051342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.001, 'e': 0.0306844275196243}",20,9,17.31452182128729,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.001, 'e': 0.030653758429205646}",30,18,23.935132221199773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.001, 'e': 0.03062311999254796}",25,14,-21.532530993399824,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3488,False,"{'a': 0.001, 'e': 0.030592512179012835}",25,18,16.40648130715804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.001, 'e': 0.030561934957992438}",20,12,13.533047428150873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.001, 'e': 0.030531388298909546}",25,17,14.18510687968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.001, 'e': 0.030500872171217483}",30,23,13.54007659472323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.001, 'e': 0.030470386544400145}",20,9,19.383401643262737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.001, 'e': 0.03043993138797189}",25,18,13.701569256757093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.001, 'e': 0.030409506671477564}",25,11,24.736934812722367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.001, 'e': 0.03037911236449243}",25,19,13.512140499631784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.001, 'e': 0.030348748436622202}",20,7,24.09992550467263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.001, 'e': 0.03031841485750294}",20,13,16.327219649531628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.001, 'e': 0.030288111596801063}",30,18,25.114401329045673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.001, 'e': 0.030257838624213294}",20,10,19.51811265246801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.001, 'e': 0.030227595909466682}",20,9,18.023257031824823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.001, 'e': 0.0301973834223185}",35,22,26.442076749219225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.001, 'e': 0.03016720113255626}",20,9,21.12884570848144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.001, 'e': 0.030137049009997648}",25,11,30.368182424698638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.001, 'e': 0.03010692702449057}",20,12,14.525078083664372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.001, 'e': 0.03007683514591303}",20,14,11.648863165399776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.001, 'e': 0.03004677334417314}",25,3,35.74262845404044,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.001, 'e': 0.030016741589209084}",35,18,17.659412460629614,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3508,False,"{'a': 0.001, 'e': 0.029986739850989135}",25,18,-30.246516126519612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3509,False,"{'a': 0.001, 'e': 0.029956768099511533}",25,4,37.60621195033254,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.001, 'e': 0.02992682630480453}",25,11,23.664076624009276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.001, 'e': 0.029896914436926308}",20,0,30.408537527772985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3512,False,"{'a': 0.001, 'e': 0.02986703246596503}",20,6,23.21237322374924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.001, 'e': 0.029837180362038706}",25,13,21.877150370030037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.001, 'e': 0.029807358095295233}",25,18,14.544170086986936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.001, 'e': 0.02977756563591232}",25,13,21.795239110163717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.001, 'e': 0.029747802954097544}",35,3,45.15950710087151,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
3517,False,"{'a': 0.001, 'e': 0.0297180700200882}",20,0,28.74693538827209,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3518,False,"{'a': 0.001, 'e': 0.02968836680415135}",20,7,19.22558662230357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.001, 'e': 0.029658693276583766}",25,7,28.52480364172776,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.001, 'e': 0.029629049407711945}",20,8,23.866236815545953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.001, 'e': 0.029599435167892}",25,13,20.20236070622253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.001, 'e': 0.02956985052750969}",35,12,46.56031089424785,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.001, 'e': 0.029540295456980357}",20,13,14.202086206734695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.001, 'e': 0.029510769926748955}",25,9,28.13040254077239,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.001, 'e': 0.02948127390728994}",20,9,19.10742780641051,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.001, 'e': 0.02945180736910729}",30,19,17.147211463490855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.001, 'e': 0.02942237028273445}",20,2,28.743388960190202,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.001, 'e': 0.029392962618734357}",30,14,27.294562668701104,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.001, 'e': 0.029363584347699333}",20,7,24.44024239230738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.001, 'e': 0.029334235440251103}",25,17,13.616362226328924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.001, 'e': 0.029304915867040746}",20,12,11.002755726178226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.001, 'e': 0.02927562559874871}",35,22,22.983786993335443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.001, 'e': 0.029246364606084714}",30,14,28.32989082116876,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.001, 'e': 0.029217132859787758}",20,2,31.893208729135416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.001, 'e': 0.029187930330626086}",25,15,22.78259638215425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.001, 'e': 0.02915875698939719}",20,0,26.742774417213035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3537,False,"{'a': 0.001, 'e': 0.02912961280692771}",20,0,35.00430934651788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3538,False,"{'a': 0.001, 'e': 0.02910049775407347}",20,14,12.407478043586122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.001, 'e': 0.02907141180171939}",20,12,15.482120062458101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.001, 'e': 0.029042354920779553}",20,8,20.872048788426646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.001, 'e': 0.029013327082197053}",30,3,41.83426072193755,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.001, 'e': 0.028984328256944056}",30,16,28.209646143725482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.001, 'e': 0.028955358416021718}",20,8,19.08222296787059,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.001, 'e': 0.02892641753046022}",30,20,19.302711170359615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.001, 'e': 0.028897505571318663}",25,12,27.579651888418482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.001, 'e': 0.028868622509685086}",20,11,19.746851877772556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.001, 'e': 0.028839768316676413}",25,10,25.118277571150134,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.001, 'e': 0.02881094296343847}",20,13,13.382687554186207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.001, 'e': 0.02878214642114589}",25,9,29.045480689800694,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.001, 'e': 0.028753378661002135}",25,15,21.070808136626624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.001, 'e': 0.028724639654239423}",20,15,6.814985352586566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.001, 'e': 0.02869592937211877}",25,8,30.087675935982983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.001, 'e': 0.02866724778592988}",20,14,11.891495088825065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.001, 'e': 0.028638594866991166}",25,16,16.148363823511573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.001, 'e': 0.028609970586649693}",30,12,31.366476424211783,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.001, 'e': 0.028581374916281203}",25,12,23.972223274364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.001, 'e': 0.02855280782729001}",25,14,16.83501767927092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.001, 'e': 0.028524269291109027}",30,18,17.563280063857906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.001, 'e': 0.028495759279199697}",25,9,29.296617332840118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.001, 'e': 0.028467277763052034}",25,20,10.486139907987571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.001, 'e': 0.028438824714184505}",20,0,21.71029383367748,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3562,False,"{'a': 0.001, 'e': 0.02841040010414406}",20,15,9.343845321588566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.001, 'e': 0.028382003904506077}",20,14,13.93786484341135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.001, 'e': 0.028353636086874374}",25,3,36.946315734150566,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.001, 'e': 0.02832529662288112}",20,7,23.391506498791266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.001, 'e': 0.028296985484186854}",30,19,21.90714450472422,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.001, 'e': 0.028268702642480412}",25,7,31.759818480166405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.001, 'e': 0.028240448069478983}",35,24,20.123523088804497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.001, 'e': 0.02821222173692798}",20,12,16.597841565307768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.001, 'e': 0.02818402361660106}",30,17,26.536356536598607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.001, 'e': 0.028155853680300096}",20,6,22.399878074819878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.001, 'e': 0.02812771189985517}",20,3,17.183062601975237,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.001, 'e': 0.028099598247124487}",20,16,8.1485371555992,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.001, 'e': 0.028071512693994393}",35,20,29.72031600191024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.001, 'e': 0.02804345521237932}",35,19,23.723502318505346,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.001, 'e': 0.028015425774221808}",25,15,17.271477836967662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.001, 'e': 0.027987424351492405}",25,13,21.088863577898117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.001, 'e': 0.027959450916189687}",20,12,13.534259397678754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.001, 'e': 0.027931505440340204}",30,10,37.73719320547319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.001, 'e': 0.027903587895998498}",20,11,16.35774023530086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.001, 'e': 0.027875698255247015}",30,19,22.081120280574705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.001, 'e': 0.02784783649019611}",20,13,15.377850748479382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.001, 'e': 0.027820002572984004}",20,6,27.023035232121345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.001, 'e': 0.0277921964757768}",20,6,22.260725762671743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.001, 'e': 0.02776441817076839}",25,11,26.176256048703678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.001, 'e': 0.027736667630180466}",20,14,8.858314097693574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.001, 'e': 0.02770894482626248}",30,16,26.689306446706986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.001, 'e': 0.02768124973129162}",20,13,13.85071604912132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.001, 'e': 0.027653582317572808}",30,1,38.89173302593883,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.001, 'e': 0.027625942557438617}",30,20,19.937285209702186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.001, 'e': 0.027598330423249287}",20,14,10.897472131724253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.001, 'e': 0.02757074588739267}",35,10,38.61839665880957,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.001, 'e': 0.02754318892228425}",25,13,18.928961684804385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.001, 'e': 0.027515659500367044}",20,16,7.843498492165466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.001, 'e': 0.027488157594111634}",20,14,10.850550592416845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.001, 'e': 0.027460683176016094}",25,14,18.792196184194346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.001, 'e': 0.027433236218606032}",30,14,24.381751363222236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.001, 'e': 0.027405816694434475}",30,20,20.825747244628772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.001, 'e': 0.027378424576081896}",20,1,19.162835628863167,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3600,False,"{'a': 0.001, 'e': 0.027351059836156166}",25,11,24.138723024656464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.001, 'e': 0.02732372244729256}",20,15,2.423319729640827,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.001, 'e': 0.027296412382153676}",20,10,20.169774596594305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.001, 'e': 0.027269129613429453}",20,6,26.817666019945147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.001, 'e': 0.027241874113837102}",25,14,19.36791829791794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.001, 'e': 0.027214645856121145}",25,17,14.658274524276893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.001, 'e': 0.027187444813053317}",20,14,11.171023227871423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.001, 'e': 0.027160270957432564}",30,3,42.42674923459391,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.001, 'e': 0.027133124262085022}",20,16,7.824195012769292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.001, 'e': 0.027106004699864013}",30,18,22.763715025065995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.001, 'e': 0.027078912243649965}",20,12,13.028617413178214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.001, 'e': 0.027051846866350416}",30,16,22.180155453201444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.001, 'e': 0.027024808540899975}",25,12,23.5189367415294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.001, 'e': 0.02699779724026034}",20,15,10.11200219719985,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.001, 'e': 0.026970812937420194}",20,6,28.488220254282513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.001, 'e': 0.026943855605395233}",25,12,13.363769994967232,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3616,False,"{'a': 0.001, 'e': 0.026916925217228112}",30,13,29.275973251544123,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.001, 'e': 0.026890021745988462}",20,12,15.995907437903796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.001, 'e': 0.026863145164772798}",25,14,20.397364898364412,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.001, 'e': 0.02683629544670454}",20,6,25.029071486714756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.001, 'e': 0.02680947256493395}",25,8,22.52642618706673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
